YLR034C	140	69	71
YLR035C	61	27	34
tA(UGC)L	1	1	0
YLR035C-A	0	0	0
YLR036C	52	28	24
YLR037C	37	16	21
YLR038C	112	62	50
YLR039C	97	57	40
YLR040C	31	19	28
YLR041W	3	11	8
YLR042C	28	12	16
YLR043C	510	274	236
YLR044C	17047	8597	8450
YLR045C	182	96	86
YLR046C	57	24	33
YLR047C	43	26	17
YLR048W	1772	956	816
YLR049C	100	47	53
YLR050C	185	96	89
YLR051C	72	36	36
YLR052W	110	51	59
YLR053C	9	7	2
YLR054C	32	15	17
YLR055C	287	150	137
YLR056W	498	260	238
YLR057W	81	41	40
YLR058C	268	150	118
YLR059C	175	89	86
YLR060W	561	281	281
YLR061W	3	764	727
YLR062C	13	740	761
YLR063W	8	3	5
YLR064W	91	47	44
YLR065C	218	115	103
YLR066W	204	105	99
YLR067C	50	24	26
YLR068W	14	8	6
YLR069C	236	100	136
YLR070C	84	42	42
YLR071C	162	84	78
YLR072W	213	111	102
YLR073C	3	1	2
YLR074C	163	80	83
YLR075W	1627	2912	2656
YLR076C	79	2246	1774
YLR077W	144	68	76
YLR078C	145	77	68
YLR079W	275	154	121
YLR080W	57	24	33
YLR081W	23	10	13
YLR082C	60	25	35
YLR083C	243	127	116
YLR084C	126	65	61
YLR085C	131	71	60
YLR086W	137	72	65
YLR087C	108	54	54
YLR088W	109	62	47
YLR089C	309	150	159
YLR090W	123	78	45
YLR091W	92	49	43
YLR092W	181	80	101
YLR093C	341	191	150
YLR094C	128	72	56
YLR095C	243	130	113
YLR096W	177	98	79
YLR097C	73	45	28
YLR098C	69	35	34
YLR099C	140	72	68
YLR099W-A	184	88	96
YLR100W	227	209	176
YLR101C	10	82	86
YLR102C	55	32	23
YLR103C	55	30	25
YLR104W	81	37	44
YLR105C	122	61	61
snR79	1	1	0
YLR106C	523	292	231
YLR107W	76	37	39
snR6	0	0	0
YLR108C	197	111	86
YLR109W	6471	3237	3234
YLR110C	15266	7916	7353
YLR111W	22	8	14
YLR112W	49	26	23
YLR113W	716	378	338
tR(ACG)L	0	0	0
YLR114C	273	165	108
YLR115W	90	43	47
YLR116W	120	63	57
YLR117C	130	59	71
YLR118C	119	57	62
YLR119W	48	20	28
YLR120C	445	234	211
YLR120W-A	7	13	3
YLR121C	296	134	171
YLR122C	4	1	3
YLR123C	3	0	3
YLR124W	1	1	0
YLR125W	12	6	6
YLR126C	80	44	36
YLR127C	79	41	38
YLR128W	38	22	16
YLR129W	85	41	44
YLR130C	196	98	98
YLR131C	110	53	57
YLR132C	50	32	18
YLR133W	191	98	93
YLR134W	74	38	36
YLR135W	68	39	29
YLR136C	34	19	15
YLR137W	138	79	59
YLR138W	495	238	257
YLR139C	73	42	31
YLR140W	3	2	1
YLR141W	71	40	31
YLR142W	39	21	18
tD(GUC)L1	0	0	0
YLR143W	70	34	36
YLR144C	91	46	45
YLR145W	63	34	29
YLR146C	86	47	39
YLR146W-A	35	21	14
YLR147C	77	41	36
YLR148W	80	37	43
YLR149C	254	116	138
YLR149C-A	9	1	88
YLR150W	2992	1641	1431
YLR151C	122	68	54
YLR152C	83	39	44
YLR153C	1120	565	555
YLR154C	81	44	37
tQ(UUG)L	0	0	0
ETS2-1	0	0	0
RDN37-1	0	0	0
RDN25-1	0	0	0
YLR154W-A	0	0	0
YLR154W-B	0	0	0
YLR154W-C	0	1	1
ITS2-1	0	0	0
RDN58-1	0	0	0
YLR154W-E	0	0	0
ITS1-1	0	0	0
YLR154W-F	0	0	0
RDN18-1	0	0	0
ETS1-1	0	0	0
RDN5-1	1	0	1
ETS2-2	0	0	0
RDN37-2	0	0	0
RDN25-2	0	0	0
YLR154C-G	0	0	0
ITS2-2	0	0	0
RDN58-2	0	0	0
ITS1-2	0	0	0
RDN18-2	0	0	0
ETS1-2	0	0	0
RDN5-2	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
RDN5-3	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	0	0	0
YLR157C-A	0	0	0
YLR157W-E	0	0	0
RDN5-4	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
RDN5-5	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
RDN5-6	0	0	0
YLR162W	0	0	0
YLR162W-A	1	1	0
YLR163C	140	72	76
YLR163W-A	0	2	6
YLR164W	51	26	25
YLR165C	44	23	21
YLR166C	137	65	72
YLR167W	7089	3634	3455
YLR168C	43	20	23
YLR169W	33	38	34
YLR170C	0	74	52
YLR171W	0	32	54
YLR172C	236	129	107
YLR173W	114	68	46
YLR174W	44	19	25
YLR175W	615	307	308
YLR176C	72	33	39
YLR177W	461	218	243
YLR178C	300	146	154
YLR179C	579	320	259
YLR180W	596	324	272
YLR181C	158	70	88
YLR182W	179	112	67
YLR183C	62	34	28
YLR184W	0	0	0
YLR185W	979	525	454
YLR186W	105	56	49
YLR187W	64	37	27
YLR188W	195	113	82
YLR189C	195	101	94
YLR190W	128	70	58
YLR191W	102	60	42
YLR192C	790	456	334
YLR193C	89	43	46
YLR194C	502	271	231
YLR195C	158	83	75
YLR196W	226	108	118
YLR197W	323	271	224
YLR198C	4	82	94
YLR199C	82	39	43
YLR200W	103	52	51
YLR201C	116	54	62
YLR202C	10	2	8
YLR203C	228	119	109
YLR204W	168	101	67
YLR205C	64	31	33
YLR206W	609	307	302
YLR207W	216	115	101
YLR208W	450	224	226
YLR209C	160	89	71
YLR210W	37	17	20
YLR211C	46	27	19
YLR212C	91	51	40
YLR213C	87	38	49
YLR214W	202	106	96
YLR215C	39	19	20
YLR216C	308	183	179
YLR217W	0	19	35
YLR218C	143	79	64
YLR219W	354	182	172
YLR220W	324	168	156
YLR221C	121	73	48
YLR222C	60	29	31
YLR222C-A	1	0	1
YLR223C	67	34	33
YLR224W	285	131	154
YLR225C	244	140	104
YLR226W	26	19	8
YLR227C	48	29	20
tL(UAG)L1	0	0	0
YLR227W-A	0	0	0
YLR227W-B	5	2	3
YLR228C	228	107	121
YLR229C	300	261	233
YLR230W	24	88	130
tI(UAU)L	0	0	0
YLR231C	127	65	81
YLR232W	1	9	11
YLR233C	38	20	18
YLR234W	20	8	15
YLR235C	0	1	2
YLR236C	1	0	1
YLR237W	106	64	42
YLR238W	99	58	41
YLR239C	71	35	36
YLR240W	99	55	44
YLR241W	255	133	122
YLR242C	34	18	16
YLR243W	53	29	24
YLR244C	315	153	162
YLR245C	35	20	15
YLR246W	86	46	40
tL(CAA)L	0	0	0
YLR247C	134	78	56
YLR248W	511	258	253
YLR249W	4705	2473	2232
YLR250W	334	181	153
YLR251W	60	25	35
YLR252W	25	10	15
YLR253W	170	83	87
YLR254C	83	41	42
YLR255C	3	1	2
YLR256W	321	184	139
YLR256W-A	3	3	0
tA(AGC)L	0	0	0
YLR257W	954	475	479
YLR258W	321	171	150
YLR259C	950	485	465
YLR260W	147	75	72
YLR261C	0	0	0
YLR262C	65	35	30
YLR262C-A	294	162	132
YLR263W	26	12	14
YLR264W	133	69	64
YLR264C-A	59	47	12
YLR265C	25	15	10
YLR266C	125	70	55
YLR267W	56	29	27
YLR268W	175	104	86
YLR269C	20	27	11
YLR270W	191	94	100
YLR271W	59	27	32
YLR272C	68	34	34
tV(AAC)L	0	0	0
YLR273C	42	26	16
YLR274W	158	69	89
YLR275W	32	17	15
YLR276C	139	73	66
YLR277C	71	39	32
YLR278C	202	118	84
YLR279W	13	15	14
YLR280C	0	0	0
YLR281C	10	9	1
YLR282C	0	3	4
YLR283W	37	21	23
YLR284C	79	35	44
YLR285W	167	94	79
YLR285C-A	50	17	39
YLR286C	1546	1081	925
YLR286W-A	0	201	259
YLR287C	32	16	16
YLR287C-A	917	620	297
YLR288C	67	36	31
YLR289W	54	21	33
YLR290C	85	43	42
YLR291C	103	55	48
YLR292C	127	75	52
YLR293C	1230	687	543
YLR294C	64	17	47
YLR295C	142	84	58
YLR296W	2	1	1
YLR297W	31	20	11
YLR298C	96	41	55
YLR299W	268	146	170
YLR299C-A	0	21	27
YLR300W	642	346	297
YLR301W	276	145	131
tL(UAG)L2	0	0	0
YLR302C	0	0	0
YLR303W	0	0	0
tI(AAU)L1	0	0	0
YLR304C	705	371	334
YLR305C	258	121	137
YLR306W	49	30	19
YLR307W	19	12	7
YLR307C-A	2	2	0
YLR308W	0	0	0
YLR309C	160	83	77
YLR310C	297	157	140
YLR311C	9	0	9
YLR312C	77	43	34
YLR312W-A	73	43	30
YLR313C	34	20	14
YLR314C	579	285	294
YLR315W	23	18	11
YLR316C	76	75	81
YLR317W	0	36	38
YLR318W	22	13	9
YLR319C	98	52	46
YLR320W	73	38	35
YLR321C	64	41	34
YLR322W	0	6	5
YLR323C	43	28	15
YLR324W	254	140	114
YLR325C	1363	823	540
YLR326W	65	36	29
YLR327C	285	163	122
tX(XXX)L	1	1	0
YLR328W	198	93	105
YLR329W	22	11	11
YLR330W	890	466	424
YLR331C	2	79	81
YLR332W	414	276	296
tD(GUC)L2	0	0	0
snR61	3	3	0
snR55	3	1	2
snR57	10	4	6
YLR333C	652	348	304
YLR334C	0	0	0
tE(UUC)L	0	0	0
YLR335W	280	145	135
YLR336C	35	16	19
YLR337C	305	191	184
YLR338W	0	27	43
YLR339C	2	712	1047
YLR340W	3255	2543	2468
YLR341W	16	6	10
YLR342W	1933	1018	916
YLR342W-A	44	6	38
YLR343W	45	25	20
tR(CCG)L	0	0	0
YLR344W	892	454	438
YLR345W	301	152	149
YLR346C	8	5	3
YLR347C	111	62	61
YLR347W-A	0	5	7
YLR348C	379	316	322
YLR349W	8	122	145
YLR350W	1092	558	534
YLR351C	353	177	176
YLR352W	108	58	50
YLR353W	114	50	64
YLR354C	1156	620	536
YLR355C	1115	573	542
YLR356W	159	85	74
YLR357W	113	93	78
YLR358C	6	35	29
YLR359W	460	221	239
YLR360W	81	59	33
YLR361C	73	43	41
YLR361C-A	61	35	26
YLR362W	134	61	73
YLR363C	47	22	25
YLR363W-A	23	14	9
YLR364W	19	6	13
YLR365W	2	2	0
YLR364C-A	0	0	0
YLR366W	3	3	0
YLR367W	618	283	335
snR44	31	20	11
YLR368W	60	30	30
YLR369W	93	59	34
YLR370C	212	124	88
YLR371W	214	112	102
YLR372W	470	216	254
YLR373C	141	64	77
YLR374C	3	22	51
YLR375W	307	193	184
YLR376C	51	22	29
YLR377C	35	14	21
tK(UUU)L	0	0	0
YLR378C	548	306	312
YLR379W	17	41	46
YLR380W	142	63	79
YLR381W	68	33	35
YLR382C	134	66	68
YLR383W	122	54	68
YLR384C	304	156	148
YLR385C	1	1	0
YLR386W	96	50	46
YLR387C	231	123	109
YLR388W	610	336	274
snR34	12	8	4
YLR389C	290	141	149
YLR390W	58	34	24
YLR390W-A	1258	663	595
YLR392C	145	62	83
YLR393W	24	15	9
YLR394W	84	40	44
YLR395C	143	85	58
YLR396C	73	43	30
YLR397C	64	27	37
YLR398C	189	96	93
YLR399C	234	141	105
YLR399W-A	0	1	11
YLR400W	2	11	1
YLR401C	91	53	48
YLR402W	6	4	2
YLR403W	123	65	58
YLR404W	33	20	13
YLR405W	92	54	38
YLR406C	690	386	305
YLR406C-A	0	0	0
YLR407W	57	30	27
YLR408C	32	16	16
YLR409C	86	47	39
YLR410W	264	142	122
YLR410W-B	8	4	4
YLR410W-A	0	0	0
YLR411W	18	8	10
YLR412W	96	57	39
YLR412C-A	0	0	0
YLR413W	182	105	77
YLR414C	584	301	283
YLR415C	3	3	0
YLR416C	5	3	2
YLR417W	188	100	88
YLR418C	98	61	37
YLR419W	58	25	33
tL(UAA)L	0	0	0
YLR420W	191	105	86
YLR421C	243	135	108
YLR422W	134	73	61
YLR423C	38	14	24
YLR424W	29	16	13
tN(GUU)L	0	0	0
YLR425W	107	62	45
YLR426W	92	44	48
YLR427W	212	106	106
YLR428C	0	12	19
YLR429W	451	254	228
YLR430W	322	144	178
YLR431C	83	35	48
YLR432W	460	224	236
YLR433C	83	35	48
YLR434C	0	0	3
YLR435W	33	20	16
YLR436C	271	144	127
YLR437C	160	81	79
YLR437C-A	0	2	5
YLR438W	41	29	19
YLR438C-A	261	133	128
YLR439W	105	49	56
YLR440C	82	44	38
YLR441C	2124	1159	965
YLR442C	132	68	64
YLR443W	122	97	86
YLR444C	0	28	33
YLR445W	0	0	0
YLR446W	20	10	10
YLR447C	571	283	288
YLR448W	392	206	186
YLR449W	339	181	158
YLR450W	396	197	199
YLR451W	103	57	46
YLR452C	60	31	29
YLR453C	16	10	6
YLR454W	174	87	87
tI(AAU)L2	0	0	0
YLR455W	64	34	30
YLR456W	32	15	17
YLR457C	28	19	18
YLR458W	0	2	7
YLR459W	132	77	55
YLR460C	24	14	10
YLR461W	3	1	2
YLR462W	0	0	0
YLR463C	0	0	0
YLR464W	0	0	0
YLR465C	0	0	0
YLR466W	0	0	0
YLR466C-A	0	0	0
YLR466C-B	0	0	0
YLR467W	0	0	0
YLR467C-A	0	0	0
YPL283C	0	0	0
YPL283W-B	0	0	0
YPL283W-A	0	0	0
YPL282C	0	0	0
YPL281C	0	0	0
YPL280W	0	0	0
YPL279C	8	2	6
YPL278C	6	0	6
YPL277C	19	10	9
YPL276W	0	0	0
YPL275W	2	1	1
YPL274W	192	82	110
YPL273W	188	105	83
YPL272C	63	30	33
YPL271W	222	112	110
YPL270W	248	111	137
YPL269W	64	35	29
YPL268W	66	31	35
YPL267W	38	19	19
YPL266W	131	69	62
YPL265W	573	273	300
YPL264C	30	12	18
YPL263C	104	60	45
YPL262W	442	232	210
YPL261C	3	0	7
YPL260W	252	137	119
YPL259C	143	73	70
YPL258C	40	22	18
tW(CCA)P	0	0	0
YPL257W-A	0	0	0
YPL257W-B	0	0	0
YPL257W	12	6	6
YPL256C	102	62	40
YPL255W	84	50	34
YPL254W	81	43	38
YPL253C	26	10	16
YPL252C	46	50	43
YPL251W	0	13	34
YPL250C	149	91	58
YPL249C-A	12	901	680
YPL250W-A	0	672	897
YPL249C	163	86	77
YPL248C	107	51	56
YPL247C	212	102	110
YPL246C	273	140	133
YPL245W	71	42	29
YPL244C	165	77	88
YPL243W	247	119	128
YPL242C	137	84	53
YPL241C	46	24	22
YPL240C	201	107	94
YPL239W	78	42	36
YPL238C	0	136	172
YPL237W	448	368	388
YPL236C	63	34	29
YPL235W	231	111	120
YPL234C	629	311	318
YPL233W	43	26	17
YPL232W	571	288	283
YPL231W	2646	1413	1233
YPL230W	100	60	40
YPL229W	54	25	29
YPL228W	136	83	53
YPL227C	97	40	57
YPL226W	457	232	225
YPL225W	286	154	132
YPL224C	336	169	167
YPL223C	59	29	30
YPL222W	97	67	72
YPL222C-A	0	16	26
YPL221W	371	188	183
YPL220W	529	262	267
YPL219W	86	45	41
YPL218W	642	327	315
YPL217C	171	84	87
YPL216W	48	20	28
YPL215W	155	80	75
YPL214C	131	76	55
YPL213W	52	27	25
YPL212C	105	54	51
YPL211W	149	81	68
YPL210C	176	101	75
YPL209C	18	7	11
YPL208W	87	46	41
YPL207W	265	130	135
YPL206C	232	107	125
YPL205C	14	2	14
YPL204W	475	235	242
YPL203W	240	131	109
YPL202C	76	32	44
YPL201C	9	5	4
YPL200W	2	1	1
YPL199C	156	81	75
YPL198W	54	55	48
snR59	1	0	1
YPL197C	6	38	17
YPL196W	148	75	73
YPL195W	175	81	94
YPL194W	40	20	20
YPL193W	82	48	34
YPL192C	16	6	10
YPL191C	41	23	18
YPL190C	292	156	137
YPL189C-A	58	40	18
YPL189W	9	3	6
YPL188W	93	47	46
YPL187W	0	0	0
YPL186C	49	33	23
YPL185W	11	10	8
YPL184C	327	157	170
YPL183W-A	54	27	27
YPL183C	65	31	34
YPL182C	3	16	22
YPL181W	170	107	98
YPL180W	140	89	51
YPL179W	259	139	120
tE(UUC)P	0	0	0
YPL178W	238	114	125
YPL177C	125	68	57
YPL176C	215	124	91
YPL175W	131	67	64
YPL174C	66	36	30
YPL173W	119	61	58
YPL172C	92	40	52
YPL171C	19	11	8
YPL170W	166	89	77
YPL169C	190	109	81
YPL168W	110	53	57
YPL167C	59	30	29
YPL166W	28	15	17
YPL165C	100	61	43
YPL164C	78	41	37
YPL163C	153	81	72
YPL162C	71	39	32
YPL161C	95	58	37
YPL160W	565	307	258
YPL159C	126	69	57
YPL158C	68	40	28
YPL157W	60	26	34
YPL156C	62	27	35
YPL155C	95	41	54
YPL154C	1996	967	1029
YPL153C	69	32	37
YPL152W-A	1	0	1
YPL152W	47	22	25
YPL151C	116	55	61
YPL150W	134	73	61
YPL149W	99	53	46
YPL148C	30	18	12
YPL147W	104	50	54
YPL146C	125	68	57
YPL145C	287	157	130
YPL144W	36	19	17
snR17b	12	8	4
YPL143W	34	819	831
YPL142C	18	849	785
YPL141C	90	44	46
YPL140C	74	34	40
YPL139C	141	71	70
YPL138C	60	31	29
YPL137C	196	99	109
YPL136W	0	7	5
YPL135W	226	202	158
YPL135C-A	0	62	72
YPL134C	200	101	99
YPL133C	63	38	25
YPL132W	49	22	27
YPL131W	3780	2003	1777
YPL130W	12	8	4
YPL129W	197	108	89
YPL128C	69	34	35
YPL127C	349	202	147
YPL126W	104	49	55
YPL125W	124	66	58
YPL124W	41	22	19
YPL123C	111	53	58
YPL122C	67	33	34
YPL121C	3	1	2
YPL120W	38	16	22
YPL119C-A	18	12	6
YPL119C	53	24	30
YPL118W	191	98	93
YPL117C	190	103	87
YPL116W	160	72	88
YPL115C	131	70	61
YPL114W	0	38	22
YPL113C	44	48	56
YPL112C	125	68	57
tM(CAU)P	0	0	0
YPL111W	264	136	128
YPL110C	160	93	67
YPL109C	60	38	22
YPL108W	29	20	9
YPL107W	78	40	38
YPL106C	1727	926	801
YPL105C	345	167	178
YPL104W	70	34	36
YPL103C	72	44	28
YPL102C	0	2	9
YPL101W	97	63	45
YPL100W	115	58	57
YPL099C	43	24	19
YPL098C	134	69	65
YPL097W	73	40	33
YPL096C-A	33	20	13
YPL096W	108	52	56
YPL095C	59	30	29
YPL094C	326	167	159
YPL093W	101	58	43
YPL092W	113	54	59
YPL091W	400	214	186
YPL090C	657	353	304
YPL089C	356	193	163
YPL088W	121	69	52
YPL087W	211	91	120
YPL086C	98	45	53
YPL085W	337	181	156
YPL084W	229	110	119
YPL083C	36	19	17
YPL082C	83	43	40
YPL081W	94	49	45
YPL080C	2	2	0
YPL079W	1768	956	812
YPL078C	379	207	172
YPL077C	26	14	12
YPL076W	35	19	16
YPL075W	111	51	60
YPL074W	137	63	74
YPL073C	0	5	8
YPL072W	56	43	29
YPL071C	91	47	47
YPL070W	228	123	105
YPL069C	36	25	11
YPL068C	30	18	12
YPL067C	76	40	36
YPL066W	107	59	48
YPL065W	57	34	23
YPL064C	122	67	55
YPL063W	328	161	167
YPL062W	17	11	6
YPL061W	2017	1088	929
YPL060W	55	33	22
tC(GCA)P1	0	0	0
YPL060C-A	0	0	0
YPL059W	112	58	54
YPL058C	141	71	70
YPL057C	179	96	83
YPL056C	29	16	13
YPL055C	186	100	86
YPL054W	67	42	25
YPL053C	331	168	163
YPL052W	76	39	37
YPL051W	69	40	29
YPL050C	304	139	165
YPL049C	430	239	191
YPL048W	928	521	407
YPL047W	34	15	19
YPL046C	15	9	6
YPL045W	92	52	40
YPL044C	0	9	13
YPL043W	97	71	48
YPL042C	109	50	59
YPL041C	22	11	11
YPL040C	56	27	29
YPL039W	74	33	41
YPL038W-A	1	0	1
YPL038W	51	24	27
YPL037C	1255	658	597
YPL036W	22	13	9
YPL035C	6	11	10
YPL034W	22	18	19
YPL033C	0	0	0
YPL032C	255	138	118
YPL031C	209	115	94
YPL030W	64	30	34
YPL029W	47	21	26
YPL028W	1215	656	559
YPL027W	6	6	0
YPL026C	133	73	60
YPL025C	41	23	18
YPL024W	94	43	51
YPL023C	246	119	127
YPL022W	197	99	98
YPL021W	0	0	0
YPL020C	156	74	82
YPL019C	166	81	85
YPL018W	19	13	11
YPL017C	59	35	29
YPL016W	105	55	50
YPL015C	306	166	140
YPL014W	106	57	49
YPL013C	145	87	58
YPL012W	91	46	45
YPL011C	100	60	40
YPL010W	176	98	78
YPL009C	281	157	124
YPL008W	71	42	29
YPL007C	54	32	22
YPL006W	178	93	85
YPL005W	51	26	25
YPL004C	2007	1061	946
YPL003W	176	90	86
YPL002C	57	29	28
YPL001W	48	24	24
YPR001W	55	23	32
YPR002W	46	28	18
tF(GAA)P1	0	0	0
YPR002C-A	4	0	4
YPR003C	118	59	59
YPR004C	246	123	123
YPR005C	84	43	41
YPR006C	130	59	71
YPR007C	17	12	5
tG(GCC)P1	1	0	1
YPR008W	422	199	223
YPR009W	55	27	28
YPR010C	271	149	123
tK(CUU)P	1	0	1
YPR010C-A	41	27	14
YPR011C	148	73	75
YPR012W	28	21	7
YPR013C	190	106	84
YPR014C	36	18	18
YPR015C	57	24	33
YPR016C	420	224	200
YPR016W-A	19	7	16
YPR017C	69	36	33
YPR018W	95	50	45
YPR019W	223	112	111
YPR020W	51	35	16
YPR021C	73	42	31
YPR022C	132	61	71
YPR023C	346	175	171
YPR024W	316	168	148
YPR025C	94	42	52
YPR026W	194	103	91
YPR027C	99	53	46
tF(GAA)P2	0	0	0
YPR028W	659	351	308
YPR029C	246	141	105
YPR030W	121	61	60
YPR031W	42	22	20
YPR032W	93	49	44
YPR033C	612	316	296
YPR034W	229	127	102
YPR035W	3304	1755	1549
YPR036W	1099	569	530
YPR036W-A	1516	895	621
YPR037C	153	116	112
YPR038W	0	25	35
YPR039W	0	0	0
YPR040W	110	63	47
YPR041W	456	227	229
YPR042C	100	47	53
YPR043W	0	889	871
YPR044C	33	904	889
YPR045C	159	82	77
YPR046W	34	14	20
YPR047W	77	37	40
YPR048W	36	16	20
YPR049C	57	29	28
YPR050C	0	58	63
YPR051W	27	65	83
YPR052C	159	57	102
YPR053C	21	10	16
YPR054W	54	20	39
YPR055W	93	53	40
YPR056W	88	51	37
YPR057W	136	65	71
YPR058W	67	66	61
YPR059C	2	36	26
YPR060C	90	50	40
YPR061C	87	51	36
YPR062W	542	281	261
YPR063C	374	214	160
YPR064W	30	10	20
YPR065W	216	102	114
YPR066W	61	30	31
YPR067W	91	48	43
YPR068C	48	30	18
YPR069C	276	147	129
YPR070W	118	66	52
YPR071W	39	20	19
tS(UGA)P	0	0	0
YPR072W	267	153	114
YPR073C	108	64	44
YPR074C	1146	592	554
YPR074W-A	0	0	0
YPR075C	370	227	230
YPR076W	0	41	46
YPR077C	0	0	0
YPR078C	26	15	11
YPR079W	126	67	59
YPR080W	1894	838	1057
YPR081C	122	53	69
YPR082C	77	42	35
YPR083W	62	34	28
YPR084W	76	39	37
YPR085C	48	22	26
YPR086W	203	107	96
YPR087W	7	86	80
YPR088C	262	216	205
YPR089W	191	98	94
YPR091C	327	172	166
YPR092W	2	4	10
snR51	6	3	4
snR70	21	12	9
snR41	12	5	7
YPR093C	115	62	53
YPR094W	31	17	14
YPR095C	162	96	66
YPR096C	2	2	0
YPR097W	117	70	47
YPR098C	115	57	58
YPR099C	0	49	68
YPR100W	15	71	61
YPR101W	50	26	24
YPR102C	622	313	309
YPR103W	701	358	343
YPR104C	95	55	40
YPR105C	185	94	91
YPR106W	38	21	17
YPR107C	56	29	27
YPR108W	362	218	144
YPR108W-A	0	0	0
tT(UGU)P	0	0	0
YPR109W	110	43	67
YPR110C	218	117	101
YPR111W	64	35	29
YPR112C	53	34	19
YPR113W	488	243	245
YPR114W	336	158	179
YPR115W	366	220	146
YPR116W	7	6	1
YPR117W	138	69	69
YPR118W	218	122	96
tK(UUU)P	0	0	0
YPR119W	53	29	24
YPR120C	54	29	25
tC(GCA)P2	0	0	0
YPR121W	55	22	33
YPR122W	136	58	78
YPR123C	12	78	79
YPR124W	228	196	177
YPR125W	124	106	76
YPR126C	12	32	38
YPR127W	181	98	83
YPR128C	68	36	32
YPR129W	172	142	134
YPR130C	2	49	57
YPR131C	65	45	20
YPR132W	1672	901	771
YPR133C	291	136	155
YPR133W-A	91	60	31
YPR134W	104	57	47
YPR135W	108	45	63
YPR136C	0	4	6
YPR137W	45	28	27
YPR137C-B	0	0	0
YPR137C-A	0	0	0
tN(GUU)P	0	0	0
YPR138C	280	152	128
YPR139C	210	113	97
YPR140W	142	76	66
YPR141C	40	20	20
YPR142C	0	44	28
YPR143W	48	50	70
tI(AAU)P1	0	0	0
YPR144C	59	30	29
snR45	2	0	2
YPR145W	625	305	320
YPR145C-A	7	4	3
YPR146C	34	10	24
YPR147C	98	57	41
YPR148C	412	223	189
YPR149W	245	132	113
YPR150W	4	1	10
YPR151C	3	8	2
YPR152C	63	38	25
YPR153W	7	1	6
YPR154W	186	110	76
YPR155C	110	56	54
YPR156C	223	118	105
YPR157W	66	29	37
YPR158W	38	16	22
YPR158W-A	0	0	0
YPR158W-B	0	0	0
YPR158C-D	2	2	0
YPR158C-C	0	0	0
tA(AGC)P	0	0	0
YPR159W	709	340	369
YPR159C-A	1	1	0
tG(GCC)P2	0	0	0
YPR160W	191	112	98
YPR160W-A	0	0	0
YPR160C-A	0	8	11
YPR161C	116	64	52
YPR162C	45	24	21
YPR163C	723	374	349
YPR164W	77	40	37
YPR165W	922	520	402
YPR166C	64	33	31
YPR167C	172	82	90
YPR168W	22	7	15
YPR169W	195	97	98
tI(AAU)P2	0	0	0
YPR170C	1	8	105
YPR170W-B	44	26	18
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR171W	132	61	71
YPR172W	77	35	42
YPR173C	426	213	213
YPR174C	69	39	30
YPR175W	61	35	26
YPR176C	102	64	38
YPR177C	0	4	7
YPR178W	83	45	49
YPR179C	77	45	32
YPR180W	104	57	47
YPR181C	685	371	314
YPR182W	149	73	76
YPR183W	543	283	260
YPR184W	140	86	54
YPR185W	155	79	76
YPR186C	40	17	23
YPR187W	244	127	117
YPR188C	90	47	43
YPR189W	119	54	65
YPR190C	88	39	49
YPR191W	304	152	152
YPR192W	43	24	19
YPR193C	9	4	5
YPR194C	21	9	12
YPR195C	19	10	9
YPR196W	20	13	7
YPR197C	0	15	9
YPR198W	164	93	95
YPR199C	81	41	40
YPR200C	12	4	8
YPR201W	21	15	6
YPR202W	0	0	0
YPR203W	0	0	0
YPR204W	2	2	0
YPR204C-A	0	0	0
YML133C	1	0	1
YML133W-B	0	0	0
YML133W-A	0	0	0
YML132W	0	0	0
YML131W	146	72	74
YML130C	174	86	88
YML129C	180	119	61
YML128C	412	234	178
YML127W	202	116	86
YML126C	408	224	184
YML125C	311	153	158
YML124C	569	311	258
YML123C	75	38	37
YML122C	21	10	11
YML121W	104	57	47
YML120C	303	148	155
YML119W	106	50	56
YML118W	44	20	24
YML117W	489	272	217
YML116W-A	42	7	35
YML116W	70	37	33
YML115C	290	136	154
YML114C	144	79	65
YML113W	48	21	27
YML112W	49	23	26
YML111W	197	111	86
YML110C	287	153	134
YML109W	73	31	42
YML108W	22	10	12
YML107C	64	38	26
YML106W	415	210	205
YML105C	170	81	89
YML104C	81	39	42
YML103C	175	85	90
snR85	2	1	1
YML102W	118	77	80
YML101C-A	0	22	11
YML101C	119	61	58
YML100W-A	3	2	1
YML100W	1095	512	583
YML099W-A	5	16	11
YML099C	107	76	53
YML098W	114	57	57
YML097C	46	23	23
YML096W	56	31	28
YML095C	19	14	8
YML094C-A	0	18	20
YML094W	46	47	37
YML093W	95	48	47
YML092C	375	189	186
YML091C	270	129	141
YML090W	1	1	0
YML089C	1	0	1
ZOD1	0	0	0
YML088W	214	105	109
YML087C	40	17	23
YML086C	263	142	121
YML085C	603	306	297
YML084W	0	1	0
YML083C	27	17	11
YML082W	63	32	31
YML081C-A	117	62	55
YML081W	152	75	77
YML080W	17	9	8
YML079W	151	80	71
YML078W	341	193	148
