YLR037C	15	6	9
YLR038C	28	17	11
YLR039C	29	13	16
YLR040C	14	8	10
YLR041W	3	2	5
YLR042C	2	1	1
YLR043C	197	105	92
YLR044C	14910	7375	7536
YLR045C	77	51	26
YLR046C	16	9	7
YLR047C	18	8	10
YLR048W	1108	612	496
YLR049C	23	14	9
YLR050C	50	30	20
YLR051C	14	7	7
YLR052W	38	21	17
YLR053C	4	3	1
YLR054C	10	7	3
YLR055C	115	58	57
YLR056W	485	254	231
YLR057W	36	20	16
YLR058C	1017	547	470
YLR059C	79	50	29
YLR060W	378	195	183
YLR061W	0	551	572
YLR062C	0	572	551
YLR063W	2	1	1
YLR064W	38	16	22
YLR065C	86	40	46
YLR066W	59	28	31
YLR067C	26	13	13
YLR068W	13	9	4
YLR069C	130	71	59
YLR070C	30	16	14
YLR071C	61	39	22
YLR072W	102	51	51
YLR073C	4	3	1
YLR074C	86	49	37
YLR075W	857	1629	1481
YLR076C	13	1210	1056
YLR077W	73	40	33
YLR078C	34	21	13
YLR079W	78	46	32
YLR080W	26	15	11
YLR081W	16	9	7
YLR082C	10	6	4
YLR083C	140	68	72
YLR084C	46	22	24
YLR085C	65	34	31
YLR086W	54	26	28
YLR087C	38	18	20
YLR088W	46	22	24
YLR089C	271	149	122
YLR090W	67	40	27
YLR091W	22	11	11
YLR092W	38	22	16
YLR093C	116	72	44
YLR094C	57	38	19
YLR095C	93	50	43
YLR096W	101	58	43
YLR097C	32	17	15
YLR098C	22	8	14
YLR099C	78	44	34
YLR099W-A	72	39	33
YLR100W	117	97	80
YLR101C	0	31	29
YLR102C	24	14	10
YLR103C	19	12	7
YLR104W	28	16	12
YLR105C	40	17	23
snR79	0	0	0
YLR106C	290	155	135
YLR107W	29	17	12
snR6	0	0	0
YLR108C	20	9	11
YLR109W	3033	1525	1508
YLR110C	8879	4407	4472
YLR111W	0	0	0
YLR112W	5	3	2
YLR113W	388	197	191
tR(ACG)L	0	0	0
YLR114C	148	94	54
YLR115W	39	16	23
YLR116W	53	39	14
YLR117C	39	26	13
YLR118C	49	23	26
YLR119W	12	8	4
YLR120C	339	159	180
YLR120W-A	7	8	3
YLR121C	217	112	109
YLR122C	1	1	0
YLR123C	3	2	1
YLR124W	3	2	1
YLR125W	2	1	1
YLR126C	27	15	12
YLR127C	27	11	16
YLR128W	26	10	16
YLR129W	45	19	26
YLR130C	115	52	63
YLR131C	71	39	32
YLR132C	28	12	16
YLR133W	76	38	38
YLR134W	22	11	12
YLR135W	12	6	6
YLR136C	25	12	13
YLR137W	25	11	14
YLR138W	241	139	102
YLR139C	29	18	11
YLR140W	0	0	0
YLR141W	17	8	9
YLR142W	21	12	9
tD(GUC)L1	0	0	0
YLR143W	35	19	16
YLR144C	41	23	18
YLR145W	8	3	5
YLR146C	38	20	18
YLR146W-A	9	4	5
YLR147C	27	13	14
YLR148W	23	11	12
YLR149C	73	27	46
YLR149C-A	3	1	61
YLR150W	2149	1163	1045
YLR151C	24	16	8
YLR152C	56	19	37
YLR153C	457	223	234
YLR154C	22	13	9
tQ(UUG)L	0	0	0
ETS2-1	0	0	0
RDN37-1	0	0	0
RDN25-1	0	0	0
YLR154W-A	0	0	0
YLR154W-B	0	0	1
YLR154W-C	0	2	1
ITS2-1	0	0	0
RDN58-1	0	0	0
YLR154W-E	0	0	0
ITS1-1	0	0	0
YLR154W-F	0	0	0
RDN18-1	0	0	0
ETS1-1	0	0	0
RDN5-1	0	0	0
ETS2-2	0	0	0
RDN37-2	0	0	0
RDN25-2	0	0	0
YLR154C-G	0	0	0
ITS2-2	0	0	0
RDN58-2	0	0	0
ITS1-2	0	0	0
RDN18-2	0	0	0
ETS1-2	0	0	0
RDN5-2	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
RDN5-3	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	0	0	0
YLR157C-A	0	0	0
YLR157W-E	0	0	0
RDN5-4	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
RDN5-5	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
RDN5-6	0	0	0
YLR162W	1	1	0
YLR162W-A	1	0	1
YLR163C	54	27	32
YLR163W-A	0	5	0
YLR164W	23	8	15
YLR165C	15	4	11
YLR166C	36	18	18
YLR167W	4567	2382	2185
YLR168C	21	10	11
YLR169W	13	21	14
YLR170C	0	33	22
YLR171W	2	10	23
YLR172C	116	66	50
YLR173W	51	25	26
YLR174W	11	7	4
YLR175W	444	238	206
YLR176C	37	25	12
YLR177W	235	119	116
YLR178C	174	80	94
YLR179C	391	217	174
YLR180W	695	351	344
YLR181C	58	36	22
YLR182W	50	22	28
YLR183C	23	12	11
YLR184W	0	0	0
YLR185W	458	247	211
YLR186W	48	32	16
YLR187W	32	18	14
YLR188W	71	44	27
YLR189C	84	43	41
YLR190W	47	28	19
YLR191W	30	15	15
YLR192C	286	152	134
YLR193C	22	14	8
YLR194C	611	326	285
YLR195C	60	39	21
YLR196W	128	71	57
YLR197W	218	134	133
YLR198C	2	29	22
YLR199C	29	13	16
YLR200W	28	17	11
YLR201C	35	18	17
YLR202C	4	1	3
YLR203C	131	70	61
YLR204W	94	58	36
YLR205C	19	7	12
YLR206W	301	149	152
YLR207W	92	47	45
YLR208W	210	116	94
YLR209C	65	29	36
YLR210W	9	5	4
YLR211C	16	12	4
YLR212C	39	18	21
YLR213C	9	4	5
YLR214W	136	72	64
YLR215C	17	7	10
YLR216C	208	120	124
YLR217W	0	15	21
YLR218C	99	50	49
YLR219W	158	74	84
YLR220W	122	62	60
YLR221C	62	23	39
YLR222C	41	24	17
YLR222C-A	0	0	0
YLR223C	28	15	13
YLR224W	107	58	49
YLR225C	112	53	59
YLR226W	10	3	7
YLR227C	21	11	10
tL(UAG)L1	0	0	0
YLR227W-A	0	0	0
YLR227W-B	4	1	3
YLR228C	125	53	72
YLR229C	104	94	125
YLR230W	6	60	61
tI(UAU)L	0	0	0
YLR231C	49	30	33
YLR232W	0	6	8
YLR233C	12	5	7
YLR234W	11	7	4
YLR235C	0	0	0
YLR236C	1	1	0
YLR237W	42	25	17
YLR238W	27	12	15
YLR239C	39	20	19
YLR240W	45	28	17
YLR241W	116	56	60
YLR242C	14	5	9
YLR243W	29	20	9
YLR244C	230	128	102
YLR245C	14	4	10
YLR246W	25	13	12
tL(CAA)L	0	0	0
YLR247C	69	38	31
YLR248W	196	102	94
YLR249W	3355	1748	1607
YLR250W	105	47	58
YLR251W	22	13	9
YLR252W	12	6	6
YLR253W	80	39	41
YLR254C	26	14	12
YLR255C	2	1	1
YLR256W	274	133	141
YLR256W-A	4	4	0
tA(AGC)L	0	0	0
YLR257W	548	287	261
YLR258W	792	412	380
YLR259C	746	368	379
YLR260W	35	23	12
YLR261C	0	0	0
YLR262C	31	19	12
YLR262C-A	118	69	49
YLR263W	12	8	4
YLR264W	203	97	106
YLR264C-A	46	35	11
YLR265C	9	4	5
YLR266C	57	29	28
YLR267W	37	22	15
YLR268W	71	40	36
YLR269C	5	6	14
YLR270W	95	56	49
YLR271W	23	13	10
YLR272C	34	13	21
tV(AAC)L	0	0	0
YLR273C	9	5	4
YLR274W	48	25	23
YLR275W	10	3	7
YLR276C	106	55	51
YLR277C	34	21	13
YLR278C	108	61	47
YLR279W	2	3	5
YLR280C	0	0	0
YLR281C	4	4	0
YLR282C	0	1	0
YLR283W	8	4	5
YLR284C	26	11	15
YLR285W	69	38	31
YLR285C-A	11	5	6
YLR286C	1032	629	678
YLR286W-A	0	132	143
YLR287C	15	12	3
YLR287C-A	392	258	134
YLR288C	31	20	11
YLR289W	16	10	6
YLR290C	20	11	9
YLR291C	48	25	23
YLR292C	57	35	22
YLR293C	735	380	355
YLR294C	17	4	13
YLR295C	53	34	19
YLR296W	0	0	0
YLR297W	7	5	2
YLR298C	32	16	16
YLR299W	110	76	54
YLR299C-A	0	12	8
YLR300W	692	358	334
YLR301W	151	80	71
tL(UAG)L2	0	0	0
YLR302C	0	0	0
YLR303W	0	0	0
tI(AAU)L1	0	0	0
YLR304C	492	233	259
YLR305C	127	71	56
YLR306W	10	5	5
YLR307W	2	1	1
YLR307C-A	0	0	0
YLR308W	0	0	0
YLR309C	71	43	28
YLR310C	111	68	43
YLR311C	1	1	0
YLR312C	9	3	6
YLR312W-A	29	18	11
YLR313C	7	4	3
YLR314C	215	122	93
YLR315W	10	7	3
YLR316C	32	27	26
YLR317W	0	7	14
YLR318W	9	2	7
YLR319C	39	20	19
YLR320W	24	10	14
YLR321C	20	16	9
YLR322W	0	3	2
YLR323C	12	7	5
YLR324W	87	42	45
YLR325C	580	344	236
YLR326W	13	9	4
YLR327C	600	327	273
tX(XXX)L	0	0	0
YLR328W	85	35	50
YLR329W	5	4	1
YLR330W	385	201	184
YLR331C	0	19	32
YLR332W	137	96	92
tD(GUC)L2	0	0	0
snR61	3	3	0
snR55	0	0	0
snR57	0	0	0
YLR333C	327	169	158
YLR334C	0	0	0
tE(UUC)L	0	0	0
YLR335W	124	67	57
YLR336C	10	5	5
YLR337C	226	151	137
YLR338W	0	27	35
YLR339C	1	526	666
YLR340W	2178	1695	1674
YLR341W	2	2	0
YLR342W	1007	498	509
YLR342W-A	7	4	3
YLR343W	21	10	11
tR(CCG)L	0	0	0
YLR344W	501	256	245
YLR345W	100	48	53
YLR346C	16	9	7
YLR347C	91	53	48
YLR347W-A	0	5	5
YLR348C	112	92	84
YLR349W	2	33	33
YLR350W	298	153	145
YLR351C	198	111	87
YLR352W	42	28	14
YLR353W	49	26	23
YLR354C	586	314	272
YLR355C	1181	608	573
YLR356W	53	23	30
YLR357W	52	42	38
YLR358C	2	14	16
YLR359W	621	316	305
YLR360W	31	22	13
YLR361C	32	17	19
YLR361C-A	16	10	6
YLR362W	45	26	19
YLR363C	13	7	6
YLR363W-A	6	5	1
YLR364W	4	2	2
YLR365W	0	0	0
YLR364C-A	0	0	0
YLR366W	0	0	0
YLR367W	269	132	137
snR44	11	5	6
YLR368W	23	9	14
YLR369W	39	25	14
YLR370C	123	69	54
YLR371W	102	48	54
YLR372W	252	111	141
YLR373C	47	19	28
YLR374C	0	17	27
YLR375W	148	94	98
YLR376C	17	10	7
YLR377C	9	6	3
tK(UUU)L	0	0	0
YLR378C	214	107	131
YLR379W	5	14	15
YLR380W	79	43	36
YLR381W	22	14	8
YLR382C	65	36	29
YLR383W	38	21	17
YLR384C	174	89	85
YLR385C	2	2	0
YLR386W	44	28	16
YLR387C	132	76	56
YLR388W	329	183	146
snR34	4	2	2
YLR389C	118	60	58
YLR390W	33	15	18
YLR390W-A	606	306	300
YLR392C	30	22	8
YLR393W	14	7	7
YLR394W	55	22	33
YLR395C	49	27	22
YLR396C	34	17	17
YLR397C	49	25	24
YLR398C	96	54	42
YLR399C	168	108	71
YLR399W-A	0	3	8
YLR400W	7	5	3
YLR401C	48	26	23
YLR402W	4	4	0
YLR403W	60	28	32
YLR404W	22	7	15
YLR405W	27	15	12
YLR406C	302	168	134
YLR406C-A	0	0	0
YLR407W	12	6	6
YLR408C	10	7	3
YLR409C	49	23	26
YLR410W	126	75	51
YLR410W-B	5	2	3
YLR410W-A	0	0	0
YLR411W	2	0	2
YLR412W	37	23	14
YLR412C-A	0	0	0
YLR413W	368	190	178
YLR414C	274	139	135
YLR415C	1	1	0
YLR416C	3	2	1
YLR417W	58	37	21
YLR418C	65	33	32
YLR419W	24	16	8
tL(UAA)L	0	0	0
YLR420W	150	88	62
YLR421C	94	54	40
YLR422W	63	29	34
YLR423C	6	3	3
YLR424W	7	3	4
tN(GUU)L	0	0	0
YLR425W	59	33	26
YLR426W	38	21	17
YLR427W	100	58	42
YLR428C	0	6	14
YLR429W	209	124	105
YLR430W	113	62	51
YLR431C	33	21	12
YLR432W	360	174	186
YLR433C	35	23	12
YLR434C	0	0	3
YLR435W	22	17	8
YLR436C	86	51	35
YLR437C	70	38	32
YLR437C-A	0	5	15
YLR438W	98	59	59
YLR438C-A	119	61	58
YLR439W	73	44	29
YLR440C	47	29	18
YLR441C	1080	550	530
YLR442C	42	24	18
YLR443W	46	25	44
YLR444C	0	16	7
YLR445W	1	0	1
YLR446W	23	9	14
YLR447C	325	171	154
YLR448W	308	149	159
YLR449W	255	139	116
YLR450W	173	81	92
YLR451W	46	24	22
YLR452C	48	26	22
YLR453C	12	7	5
YLR454W	93	58	35
tI(AAU)L2	0	0	0
YLR455W	20	11	9
YLR456W	6	4	2
YLR457C	11	10	2
YLR458W	0	0	1
YLR459W	42	25	17
YLR460C	6	2	4
YLR461W	0	0	0
YLR462W	0	0	0
YLR463C	0	0	0
YLR464W	0	0	0
YLR465C	0	0	0
YLR466W	0	0	0
YLR466C-A	0	0	0
YLR466C-B	0	0	0
YLR467W	0	0	0
YLR467C-A	0	0	0
YPL283C	0	0	0
YPL283W-B	0	0	0
YPL283W-A	0	0	0
YPL282C	0	0	0
YPL281C	0	0	0
YPL280W	0	0	0
YPL279C	0	0	0
YPL278C	1	1	0
YPL277C	11	3	8
YPL276W	0	0	0
YPL275W	2	0	2
YPL274W	113	54	59
YPL273W	133	79	54
YPL272C	15	7	8
YPL271W	73	38	35
YPL270W	109	56	53
YPL269W	17	8	9
YPL268W	39	24	15
YPL267W	10	6	4
YPL266W	90	40	50
YPL265W	262	125	137
YPL264C	12	7	5
YPL263C	72	38	34
YPL262W	209	115	94
YPL261C	0	1	0
YPL260W	115	64	52
YPL259C	57	31	26
YPL258C	18	11	7
tW(CCA)P	0	0	0
YPL257W-A	0	0	0
YPL257W-B	0	0	0
YPL257W	4	3	1
YPL256C	58	27	31
YPL255W	25	10	15
YPL254W	33	21	12
YPL253C	6	6	0
YPL252C	39	43	35
YPL251W	0	18	21
YPL250C	71	38	33
YPL249C-A	5	493	375
YPL250W-A	0	373	490
YPL249C	71	41	30
YPL248C	29	16	13
YPL247C	157	88	69
YPL246C	143	67	76
YPL245W	58	26	32
YPL244C	55	30	25
YPL243W	93	60	33
YPL242C	53	25	28
YPL241C	11	6	5
YPL240C	182	97	85
YPL239W	41	22	19
YPL238C	0	49	80
YPL237W	179	167	141
YPL236C	21	10	11
YPL235W	143	72	71
YPL234C	270	123	147
YPL233W	28	15	13
YPL232W	215	119	96
YPL231W	2096	1085	1011
YPL230W	79	43	36
YPL229W	17	7	10
YPL228W	29	17	12
YPL227C	47	23	24
YPL226W	318	166	152
YPL225W	94	44	50
YPL224C	98	44	54
YPL223C	17	8	9
YPL222W	41	34	20
YPL222C-A	0	2	11
YPL221W	264	135	129
YPL220W	318	166	152
YPL219W	21	10	11
YPL218W	251	126	125
YPL217C	123	59	64
YPL216W	11	5	6
YPL215W	51	26	25
YPL214C	53	31	22
YPL213W	20	6	14
YPL212C	81	34	47
YPL211W	111	53	58
YPL210C	68	37	31
YPL209C	9	3	6
YPL208W	36	17	19
YPL207W	126	73	53
YPL206C	90	38	52
YPL205C	4	2	3
YPL204W	217	112	106
YPL203W	118	53	65
YPL202C	33	13	20
YPL201C	2	0	2
YPL200W	0	0	0
YPL199C	65	38	27
YPL198W	27	32	31
snR59	1	0	1
YPL197C	2	25	13
YPL196W	70	38	32
YPL195W	74	43	31
YPL194W	13	7	6
YPL193W	37	22	15
YPL192C	4	2	2
YPL191C	11	6	5
YPL190C	176	102	74
YPL189C-A	18	10	8
YPL189W	5	2	3
YPL188W	27	10	17
YPL187W	0	0	0
YPL186C	20	11	12
YPL185W	2	1	4
YPL184C	120	71	49
YPL183W-A	12	8	4
YPL183C	24	13	11
YPL182C	1	8	19
YPL181W	113	74	65
YPL180W	46	24	22
YPL179W	111	63	48
tE(UUC)P	0	0	0
YPL178W	132	69	63
YPL177C	107	46	61
YPL176C	108	49	59
YPL175W	37	17	20
YPL174C	22	8	14
YPL173W	45	29	16
YPL172C	40	20	20
YPL171C	5	3	2
YPL170W	123	65	58
YPL169C	78	49	29
YPL168W	31	12	19
YPL167C	30	19	11
YPL166W	15	9	6
YPL165C	39	24	15
YPL164C	23	11	12
YPL163C	219	125	94
YPL162C	23	11	12
YPL161C	23	11	12
YPL160W	340	164	176
YPL159C	42	20	22
YPL158C	16	10	6
YPL157W	20	9	11
YPL156C	28	19	9
YPL155C	54	24	30
YPL154C	982	476	506
YPL153C	17	8	9
YPL152W-A	0	0	0
YPL152W	20	9	11
YPL151C	56	28	28
YPL150W	38	22	16
YPL149W	36	19	17
YPL148C	7	3	4
YPL147W	29	18	11
YPL146C	47	29	18
YPL145C	134	75	59
YPL144W	7	4	3
snR17b	4	2	2
YPL143W	33	533	460
YPL142C	1	461	499
YPL141C	41	20	21
YPL140C	33	23	10
YPL139C	47	26	21
YPL138C	19	9	10
YPL137C	94	57	47
YPL136W	0	4	6
YPL135W	103	91	68
YPL135C-A	0	25	31
YPL134C	44	20	24
YPL133C	23	11	12
YPL132W	18	7	11
YPL131W	2683	1475	1208
YPL130W	1	0	1
YPL129W	74	37	37
YPL128C	25	9	16
YPL127C	114	59	55
YPL126W	73	34	39
YPL125W	53	21	32
YPL124W	4	4	0
YPL123C	32	19	13
YPL122C	20	9	11
YPL121C	1	1	0
YPL120W	22	11	11
YPL119C-A	1	1	0
YPL119C	22	11	11
YPL118W	80	37	43
YPL117C	98	48	50
YPL116W	50	23	27
YPL115C	65	32	33
YPL114W	0	7	6
YPL113C	8	9	12
YPL112C	30	18	12
tM(CAU)P	0	0	0
YPL111W	162	88	74
YPL110C	112	49	63
YPL109C	15	5	10
YPL108W	16	12	4
YPL107W	21	13	8
YPL106C	1027	553	474
YPL105C	122	68	54
YPL104W	39	20	19
YPL103C	31	15	16
YPL102C	0	2	6
YPL101W	39	26	21
YPL100W	45	24	21
YPL099C	24	11	13
YPL098C	60	32	28
YPL097W	21	10	11
YPL096C-A	30	15	15
YPL096W	36	18	18
YPL095C	70	39	31
YPL094C	136	68	68
YPL093W	83	42	41
YPL092W	110	52	58
YPL091W	195	83	112
YPL090C	473	287	186
YPL089C	171	96	76
YPL088W	86	49	37
YPL087W	130	71	59
YPL086C	63	34	29
YPL085W	142	86	56
YPL084W	88	53	35
YPL083C	10	4	6
YPL082C	45	20	25
YPL081W	50	27	23
YPL080C	1	1	0
YPL079W	1319	717	602
YPL078C	125	66	59
YPL077C	10	6	4
YPL076W	24	11	13
YPL075W	119	62	57
YPL074W	40	27	13
YPL073C	0	6	3
YPL072W	26	21	14
YPL071C	20	12	8
YPL070W	71	37	34
YPL069C	11	5	6
YPL068C	8	4	4
YPL067C	45	25	20
YPL066W	50	22	28
YPL065W	25	9	16
YPL064C	53	27	26
YPL063W	156	80	76
YPL062W	0	0	0
YPL061W	2412	1290	1122
YPL060W	11	6	5
tC(GCA)P1	0	0	0
YPL060C-A	0	0	0
YPL059W	62	43	19
YPL058C	64	29	35
YPL057C	144	86	58
YPL056C	46	24	22
YPL055C	95	48	47
YPL054W	38	17	21
YPL053C	97	52	45
YPL052W	12	5	7
YPL051W	22	12	10
YPL050C	127	71	56
YPL049C	313	160	153
YPL048W	481	237	244
YPL047W	13	6	7
YPL046C	5	3	2
YPL045W	42	23	19
YPL044C	0	7	4
YPL043W	56	34	33
YPL042C	31	18	13
YPL041C	12	10	2
YPL040C	29	15	14
YPL039W	29	15	14
YPL038W-A	0	0	0
YPL038W	21	10	11
YPL037C	821	420	401
YPL036W	11	8	3
YPL035C	2	5	2
YPL034W	6	4	7
YPL033C	1	1	0
YPL032C	136	68	68
YPL031C	102	51	51
YPL030W	31	14	17
YPL029W	22	7	15
YPL028W	582	296	286
YPL027W	0	0	0
YPL026C	70	33	37
YPL025C	1	0	1
YPL024W	20	12	8
YPL023C	135	68	67
YPL022W	93	45	48
YPL021W	0	0	0
YPL020C	36	19	17
YPL019C	298	147	151
YPL018W	28	20	11
YPL017C	51	32	22
YPL016W	15	11	4
YPL015C	89	45	44
YPL014W	43	25	18
YPL013C	35	20	15
YPL012W	46	29	17
YPL011C	41	23	18
YPL010W	62	35	27
YPL009C	128	74	54
YPL008W	36	16	20
YPL007C	26	13	13
YPL006W	79	37	42
YPL005W	13	8	5
YPL004C	1068	556	512
YPL003W	61	36	25
YPL002C	20	8	12
YPL001W	20	6	14
YPR001W	19	8	11
YPR002W	15	6	9
tF(GAA)P1	0	0	0
YPR002C-A	0	0	0
YPR003C	63	36	27
YPR004C	92	45	47
YPR005C	20	14	6
YPR006C	32	18	14
YPR007C	5	2	3
tG(GCC)P1	0	0	0
YPR008W	137	71	66
YPR009W	51	24	27
YPR010C	238	113	125
tK(CUU)P	0	0	0
YPR010C-A	13	10	3
YPR011C	53	32	21
YPR012W	5	4	1
YPR013C	49	29	20
YPR014C	5	2	3
YPR015C	7	3	4
YPR016C	240	121	121
YPR016W-A	6	2	6
YPR017C	31	18	13
YPR018W	35	16	19
YPR019W	90	44	46
YPR020W	14	9	5
YPR021C	27	16	11
YPR022C	47	23	24
YPR023C	148	84	64
YPR024W	154	75	79
YPR025C	22	12	10
YPR026W	57	23	35
YPR027C	29	16	13
tF(GAA)P2	0	0	0
YPR028W	279	144	135
YPR029C	94	43	51
YPR030W	51	28	23
YPR031W	9	6	3
YPR032W	50	29	21
YPR033C	250	126	124
YPR034W	98	54	44
YPR035W	2758	1486	1272
YPR036W	576	299	277
YPR036W-A	308	197	111
YPR037C	105	87	70
YPR038W	0	9	27
YPR039W	0	0	0
YPR040W	46	18	28
YPR041W	283	144	139
YPR042C	58	34	24
YPR043W	0	618	560
YPR044C	3	563	618
YPR045C	55	30	25
YPR046W	11	7	4
YPR047W	31	13	18
YPR048W	16	7	9
YPR049C	17	11	6
YPR050C	0	25	28
YPR051W	6	28	31
YPR052C	44	10	34
YPR053C	4	3	2
YPR054W	14	6	9
YPR055W	35	17	18
YPR056W	30	17	13
YPR057W	39	14	25
YPR058W	41	35	39
YPR059C	0	23	10
YPR060C	19	12	7
YPR061C	21	15	6
YPR062W	304	151	153
YPR063C	168	90	78
YPR064W	1	0	1
YPR065W	49	21	28
YPR066W	24	8	16
YPR067W	31	15	16
YPR068C	24	16	8
YPR069C	178	83	95
YPR070W	53	27	26
YPR071W	11	6	5
tS(UGA)P	0	0	0
YPR072W	99	52	47
YPR073C	41	27	14
YPR074C	791	393	399
YPR074W-A	0	0	0
YPR075C	133	81	79
YPR076W	0	15	12
YPR077C	0	0	0
YPR078C	10	5	5
YPR079W	40	24	16
YPR080W	1313	592	722
YPR081C	37	22	15
YPR082C	18	10	8
YPR083W	20	12	8
YPR084W	41	20	21
YPR085C	27	15	12
YPR086W	102	59	43
YPR087W	3	46	30
YPR088C	162	110	125
YPR089W	70	38	32
YPR091C	79	41	40
YPR092W	1	1	2
snR51	1	0	1
snR70	14	3	11
snR41	4	2	2
YPR093C	41	21	20
YPR094W	14	5	9
YPR095C	75	37	38
YPR096C	2	1	1
YPR097W	70	46	24
YPR098C	36	20	16
YPR099C	0	19	27
YPR100W	7	29	24
YPR101W	15	10	5
YPR102C	352	157	196
YPR103W	300	160	140
YPR104C	33	17	16
YPR105C	55	30	25
YPR106W	25	15	10
YPR107C	22	13	9
YPR108W	181	95	86
YPR108W-A	0	0	0
tT(UGU)P	0	0	0
YPR109W	32	22	10
YPR110C	97	48	49
YPR111W	15	5	10
YPR112C	45	23	22
YPR113W	286	149	137
YPR114W	139	71	68
YPR115W	142	89	53
YPR116W	6	3	3
YPR117W	77	42	35
YPR118W	108	58	50
tK(UUU)P	0	0	0
YPR119W	26	15	11
YPR120C	19	10	9
tC(GCA)P2	0	0	0
YPR121W	25	10	15
YPR122W	53	33	20
YPR123C	6	128	123
YPR124W	204	228	221
YPR125W	45	36	41
YPR126C	4	18	18
YPR127W	66	33	33
YPR128C	46	17	29
YPR129W	79	83	54
YPR130C	3	23	38
YPR131C	38	16	22
YPR132W	912	447	465
YPR133C	121	72	49
YPR133W-A	35	17	18
YPR134W	26	11	15
YPR135W	47	33	14
YPR136C	0	2	0
YPR137W	24	17	9
YPR137C-B	0	0	0
YPR137C-A	0	0	0
tN(GUU)P	0	0	0
YPR138C	100	57	43
YPR139C	41	24	17
YPR140W	33	18	15
YPR141C	14	8	6
YPR142C	0	7	21
YPR143W	8	28	8
tI(AAU)P1	0	0	0
YPR144C	31	20	11
snR45	0	0	0
YPR145W	932	486	446
YPR145C-A	0	0	0
YPR146C	20	9	11
YPR147C	37	19	18
YPR148C	140	91	49
YPR149W	475	240	235
YPR150W	0	3	1
YPR151C	0	1	3
YPR152C	20	15	5
YPR153W	6	4	2
YPR154W	96	44	52
YPR155C	37	22	15
YPR156C	95	45	50
YPR157W	33	13	20
YPR158W	9	7	2
YPR158W-A	0	0	0
YPR158W-B	0	0	0
YPR158C-D	5	5	0
YPR158C-C	0	0	0
tA(AGC)P	0	0	0
YPR159W	257	149	108
YPR159C-A	0	0	0
tG(GCC)P2	1	1	0
YPR160W	512	291	264
YPR160W-A	0	0	0
YPR160C-A	0	20	23
YPR161C	61	38	23
YPR162C	13	7	6
YPR163C	407	204	203
YPR164W	42	25	18
YPR165W	505	311	194
YPR166C	29	16	13
YPR167C	48	24	24
YPR168W	9	4	5
YPR169W	91	45	46
tI(AAU)P2	0	0	0
YPR170C	1	8	64
YPR170W-B	26	13	13
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR171W	39	21	18
YPR172W	27	15	12
YPR173C	145	64	81
YPR174C	22	9	13
YPR175W	14	7	7
YPR176C	64	33	31
YPR177C	0	1	3
YPR178W	30	20	14
YPR179C	21	10	11
YPR180W	41	18	23
YPR181C	350	174	176
YPR182W	62	28	34
YPR183W	385	212	173
YPR184W	146	73	73
YPR185W	62	35	27
YPR186C	16	5	11
YPR187W	129	65	64
YPR188C	28	14	14
YPR189W	48	26	22
YPR190C	36	17	19
YPR191W	141	82	59
YPR192W	23	12	11
YPR193C	3	3	0
YPR194C	10	6	4
YPR195C	7	4	3
YPR196W	7	7	0
YPR197C	0	11	3
YPR198W	55	22	47
YPR199C	32	19	13
YPR200C	3	1	2
YPR201W	9	7	2
YPR202W	1	0	1
YPR203W	0	0	0
YPR204W	6	2	4
YPR204C-A	0	0	0
YML133C	0	0	0
YML133W-B	0	0	0
YML133W-A	0	0	0
YML132W	0	0	0
YML131W	49	20	29
YML130C	73	40	33
YML129C	91	55	36
YML128C	191	101	90
YML127W	81	46	35
YML126C	281	147	134
YML125C	167	82	85
YML124C	273	152	121
YML123C	1139	561	578
YML122C	1	1	0
YML121W	49	26	23
YML120C	161	87	74
YML119W	39	23	16
YML118W	19	10	9
YML117W	272	148	124
YML116W-A	13	1	12
YML116W	58	36	22
YML115C	128	66	62
YML114C	62	31	31
YML113W	17	7	10
YML112W	16	9	7
YML111W	90	51	39
YML110C	144	70	74
YML109W	27	18	9
YML108W	8	7	1
YML107C	26	8	18
YML106W	304	142	162
YML105C	75	31	44
YML104C	21	14	7
YML103C	80	38	42
snR85	1	1	0
YML102W	64	37	38
YML101C-A	0	7	4
YML101C	33	14	19
YML100W-A	0	0	0
YML100W	952	483	469
YML099W-A	0	4	4
YML099C	41	28	21
YML098W	56	25	31
YML097C	17	5	12
YML096W	42	25	17
YML095C	7	6	1
YML094C-A	0	8	15
YML094W	26	30	19
YML093W	88	46	42
YML092C	185	70	115
YML091C	103	60	44
YML090W	1	0	2
YML089C	0	0	0
ZOD1	0	0	0
YML088W	99	55	44
YML087C	7	4	3
YML086C	162	80	82
YML085C	238	114	124
YML084W	0	0	0
YML083C	14	10	4
YML082W	48	24	24
YML081C-A	46	19	27
YML081W	63	35	28
YML080W	17	8	9
YML079W	49	26	23
YML078W	175	88	87
YML077W	19	9	10
YML076C	43	18	25
YML075C	146	75	71
YML074C	580	294	286
YML073C	916	476	440
YML072C	272	142	130
YML071C	59	38	21
