YLR034C	114	57	57
YLR035C	66	33	33
tA(UGC)L	1	0	1
YLR035C-A	0	0	0
YLR036C	52	28	24
YLR037C	38	18	20
YLR038C	114	62	52
YLR039C	91	50	41
YLR040C	31	16	27
YLR041W	4	6	10
YLR042C	24	9	15
YLR043C	558	296	262
YLR044C	16807	8474	8335
YLR045C	166	94	72
YLR046C	57	24	33
YLR047C	35	17	18
YLR048W	1722	911	811
YLR049C	83	40	43
YLR050C	176	87	89
YLR051C	60	26	34
YLR052W	92	43	49
YLR053C	6	5	1
YLR054C	23	12	11
YLR055C	252	120	132
YLR056W	459	226	233
YLR057W	69	37	32
YLR058C	256	138	118
YLR059C	148	77	71
YLR060W	545	264	281
YLR061W	2	711	694
YLR062C	9	703	709
YLR063W	13	4	9
YLR064W	91	52	39
YLR065C	193	98	95
YLR066W	192	110	82
YLR067C	44	27	17
YLR068W	23	16	7
YLR069C	208	110	98
YLR070C	63	31	32
YLR071C	173	87	86
YLR072W	239	134	105
YLR073C	7	5	2
YLR074C	151	89	62
YLR075W	1638	2872	2672
YLR076C	89	2273	1722
YLR077W	158	84	74
YLR078C	122	60	62
YLR079W	326	168	158
YLR080W	72	37	35
YLR081W	21	13	8
YLR082C	47	29	18
YLR083C	240	122	118
YLR084C	119	57	62
YLR085C	140	71	69
YLR086W	130	73	57
YLR087C	96	49	47
YLR088W	131	78	53
YLR089C	333	173	161
YLR090W	130	68	62
YLR091W	77	35	42
YLR092W	152	76	76
YLR093C	329	179	150
YLR094C	103	61	42
YLR095C	228	116	112
YLR096W	155	77	78
YLR097C	88	37	51
YLR098C	45	20	25
YLR099C	115	64	51
YLR099W-A	158	84	74
YLR100W	226	203	167
YLR101C	10	80	74
YLR102C	45	21	24
YLR103C	55	27	28
YLR104W	115	65	50
YLR105C	131	62	69
snR79	2	1	1
YLR106C	523	264	259
YLR107W	65	37	28
snR6	0	0	0
YLR108C	196	107	89
YLR109W	6410	3287	3124
YLR110C	15134	7770	7364
YLR111W	26	12	14
YLR112W	53	28	25
YLR113W	697	346	351
tR(ACG)L	0	0	0
YLR114C	274	153	122
YLR115W	80	33	47
YLR116W	97	52	45
YLR117C	143	82	61
YLR118C	111	62	49
YLR119W	54	29	25
YLR120C	456	223	233
YLR120W-A	10	16	3
YLR121C	269	140	138
YLR122C	8	5	3
YLR123C	1	1	0
YLR124W	1	0	1
YLR125W	13	6	7
YLR126C	80	40	40
YLR127C	98	53	45
YLR128W	44	25	19
YLR129W	83	38	45
YLR130C	217	111	106
YLR131C	117	65	52
YLR132C	50	27	23
YLR133W	149	71	78
YLR134W	59	30	30
YLR135W	54	22	32
YLR136C	46	24	22
YLR137W	106	62	44
YLR138W	463	245	218
YLR139C	65	43	22
YLR140W	8	5	3
YLR141W	73	41	32
YLR142W	46	24	22
tD(GUC)L1	0	0	0
YLR143W	69	33	36
YLR144C	86	46	40
YLR145W	48	26	22
YLR146C	100	47	53
YLR146W-A	40	16	24
YLR147C	70	41	29
YLR148W	89	50	39
YLR149C	217	98	119
YLR149C-A	4	0	82
YLR150W	2870	1594	1355
YLR151C	143	75	68
YLR152C	83	39	44
YLR153C	1016	510	506
YLR154C	89	43	46
tQ(UUG)L	0	0	0
ETS2-1	0	0	0
RDN37-1	0	0	0
RDN25-1	0	0	0
YLR154W-A	0	0	0
YLR154W-B	0	1	0
YLR154W-C	0	1	3
ITS2-1	0	0	0
RDN58-1	0	0	0
YLR154W-E	0	0	0
ITS1-1	0	0	0
YLR154W-F	0	0	0
RDN18-1	0	0	0
ETS1-1	0	0	0
RDN5-1	1	1	0
ETS2-2	0	0	0
RDN37-2	0	0	0
RDN25-2	0	0	0
YLR154C-G	0	0	0
ITS2-2	0	0	0
RDN58-2	0	0	0
ITS1-2	0	0	0
RDN18-2	0	0	0
ETS1-2	0	0	0
RDN5-2	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
RDN5-3	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157C-B	0	0	0
YLR157C-A	0	0	0
YLR157W-E	0	0	0
RDN5-4	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
RDN5-5	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
RDN5-6	0	0	0
YLR162W	0	0	0
YLR162W-A	1	1	0
YLR163C	127	62	73
YLR163W-A	0	6	2
YLR164W	58	29	29
YLR165C	41	18	23
YLR166C	115	60	55
YLR167W	6902	3542	3360
YLR168C	55	26	29
YLR169W	42	47	38
YLR170C	0	81	70
YLR171W	0	42	64
YLR172C	223	122	101
YLR173W	100	48	52
YLR174W	40	22	18
YLR175W	659	332	328
YLR176C	78	45	33
YLR177W	461	236	225
YLR178C	304	138	166
YLR179C	570	329	241
YLR180W	599	328	271
YLR181C	176	88	88
YLR182W	171	84	87
YLR183C	73	36	37
YLR184W	0	0	0
YLR185W	1015	522	493
YLR186W	107	54	53
YLR187W	63	34	29
YLR188W	183	104	79
YLR189C	213	113	100
YLR190W	116	63	53
YLR191W	87	50	37
YLR192C	749	423	326
YLR193C	80	46	34
YLR194C	490	267	223
YLR195C	148	78	70
YLR196W	203	95	108
YLR197W	351	279	219
YLR198C	8	75	80
YLR199C	58	29	29
YLR200W	118	57	61
YLR201C	96	51	45
YLR202C	12	1	11
YLR203C	215	108	107
YLR204W	172	83	89
YLR205C	57	30	28
YLR206W	566	287	279
YLR207W	228	115	113
YLR208W	401	206	195
YLR209C	134	75	59
YLR210W	35	21	14
YLR211C	55	32	23
YLR212C	82	49	33
YLR213C	81	46	35
YLR214W	225	116	109
YLR215C	32	16	16
YLR216C	301	186	172
YLR217W	0	19	38
YLR218C	140	89	51
YLR219W	379	208	171
YLR220W	315	160	155
YLR221C	133	82	51
YLR222C	71	35	36
YLR222C-A	2	0	2
YLR223C	75	41	34
YLR224W	304	148	156
YLR225C	244	127	117
YLR226W	35	21	15
YLR227C	59	28	32
tL(UAG)L1	0	0	0
YLR227W-A	0	0	0
YLR227W-B	0	0	0
YLR228C	251	122	129
YLR229C	269	233	238
YLR230W	26	88	140
tI(UAU)L	0	0	0
YLR231C	136	84	60
YLR232W	1	6	3
YLR233C	34	21	13
YLR234W	25	13	14
YLR235C	0	0	1
YLR236C	3	1	2
YLR237W	89	47	42
YLR238W	114	63	51
YLR239C	76	37	39
YLR240W	100	57	43
YLR241W	234	112	122
YLR242C	43	20	23
YLR243W	59	36	23
YLR244C	354	181	173
YLR245C	30	17	13
YLR246W	70	29	41
tL(CAA)L	1	1	0
YLR247C	130	63	67
YLR248W	482	255	227
YLR249W	4651	2466	2187
YLR250W	332	155	177
YLR251W	54	34	20
YLR252W	18	4	14
YLR253W	170	86	84
YLR254C	78	41	37
YLR255C	5	4	1
YLR256W	311	174	137
YLR256W-A	3	2	1
tA(AGC)L	0	0	0
YLR257W	920	431	489
YLR258W	346	188	158
YLR259C	951	482	470
YLR260W	137	83	54
YLR261C	0	0	0
YLR262C	66	38	28
YLR262C-A	292	160	132
YLR263W	31	16	15
YLR264W	118	70	48
YLR264C-A	56	38	18
YLR265C	39	21	18
YLR266C	133	68	65
YLR267W	64	23	41
YLR268W	169	84	96
YLR269C	17	23	14
YLR270W	175	98	86
YLR271W	49	26	23
YLR272C	58	30	28
tV(AAC)L	0	0	0
YLR273C	39	20	19
YLR274W	161	80	81
YLR275W	49	34	15
YLR276C	139	65	74
YLR277C	88	48	40
YLR278C	211	117	94
YLR279W	9	13	23
YLR280C	0	0	0
YLR281C	6	4	2
YLR282C	1	1	4
YLR283W	39	24	19
YLR284C	72	34	38
YLR285W	139	74	71
YLR285C-A	46	25	27
YLR286C	1454	973	894
YLR286W-A	0	197	216
YLR287C	30	18	12
YLR287C-A	892	597	295
YLR288C	103	60	43
YLR289W	48	25	23
YLR290C	97	46	51
YLR291C	112	57	55
YLR292C	102	58	44
YLR293C	1235	667	568
YLR294C	65	22	43
YLR295C	113	67	46
YLR296W	2	1	1
YLR297W	32	16	16
YLR298C	113	54	59
YLR299W	250	162	133
YLR299C-A	0	24	21
YLR300W	605	312	293
YLR301W	262	142	120
tL(UAG)L2	0	0	0
YLR302C	0	0	0
YLR303W	0	0	0
tI(AAU)L1	0	0	0
YLR304C	677	349	328
YLR305C	241	126	115
YLR306W	39	19	20
YLR307W	19	12	7
YLR307C-A	1	1	0
YLR308W	0	0	0
YLR309C	194	100	94
YLR310C	278	150	128
YLR311C	4	0	4
YLR312C	83	42	41
YLR312W-A	67	37	30
YLR313C	42	24	18
YLR314C	594	308	287
YLR315W	18	14	10
YLR316C	60	69	60
YLR317W	0	23	40
YLR318W	32	19	13
YLR319C	93	46	47
YLR320W	76	38	38
YLR321C	68	45	34
YLR322W	0	6	5
YLR323C	45	27	18
YLR324W	245	108	137
YLR325C	1371	862	509
YLR326W	70	35	35
YLR327C	252	133	119
tX(XXX)L	0	0	0
YLR328W	195	108	87
YLR329W	17	8	9
YLR330W	872	460	412
YLR331C	1	90	89
YLR332W	427	293	312
tD(GUC)L2	1	0	1
snR61	3	3	0
snR55	4	1	3
snR57	9	0	9
YLR333C	660	345	315
YLR334C	1	0	1
tE(UUC)L	0	0	0
YLR335W	289	129	160
YLR336C	33	14	19
YLR337C	324	181	212
YLR338W	1	36	34
YLR339C	3	711	989
YLR340W	3276	2531	2442
YLR341W	22	13	9
YLR342W	1903	1015	888
YLR342W-A	36	4	32
YLR343W	53	28	25
tR(CCG)L	0	0	0
YLR344W	913	438	475
YLR345W	277	148	129
YLR346C	4	1	3
YLR347C	115	72	54
YLR347W-A	0	4	7
YLR348C	340	316	293
YLR349W	9	130	148
YLR350W	1124	555	569
YLR351C	365	195	170
YLR352W	98	48	50
YLR353W	110	57	53
YLR354C	1214	637	577
YLR355C	1151	574	577
YLR356W	151	74	77
YLR357W	105	93	77
YLR358C	8	34	39
YLR359W	452	212	240
YLR360W	118	77	52
YLR361C	51	32	30
YLR361C-A	54	33	21
YLR362W	140	83	58
YLR363C	52	27	25
YLR363W-A	24	14	10
YLR364W	11	5	6
YLR365W	0	0	0
YLR364C-A	0	1	0
YLR366W	2	2	0
YLR367W	587	292	295
snR44	32	21	11
YLR368W	68	34	34
YLR369W	93	45	48
YLR370C	209	111	98
YLR371W	199	101	98
YLR372W	449	220	229
YLR373C	129	66	64
YLR374C	0	17	37
YLR375W	283	179	158
YLR376C	46	24	22
YLR377C	35	21	14
tK(UUU)L	0	0	0
YLR378C	549	319	275
YLR379W	17	29	33
YLR380W	152	81	71
YLR381W	85	34	51
YLR382C	154	79	75
YLR383W	102	60	42
YLR384C	331	162	169
YLR385C	3	2	1
YLR386W	80	43	37
YLR387C	216	103	113
YLR388W	509	281	228
snR34	13	8	5
YLR389C	306	168	138
YLR390W	66	45	21
YLR390W-A	1242	621	621
YLR392C	127	61	66
YLR393W	21	10	11
YLR394W	98	50	48
YLR395C	126	75	51
YLR396C	71	40	31
YLR397C	58	27	31
YLR398C	204	100	104
YLR399C	231	124	127
YLR399W-A	0	5	15
YLR400W	5	6	5
YLR401C	97	51	52
YLR402W	3	1	2
YLR403W	88	52	36
YLR404W	46	27	19
YLR405W	72	39	33
YLR406C	654	377	277
YLR406C-A	0	0	0
YLR407W	51	30	21
YLR408C	25	14	11
YLR409C	62	30	32
YLR410W	280	144	136
YLR410W-B	5	1	4
YLR410W-A	0	0	0
YLR411W	21	8	13
YLR412W	79	45	34
YLR412C-A	0	0	0
YLR413W	178	82	96
YLR414C	632	293	339
YLR415C	12	7	5
YLR416C	6	5	1
YLR417W	209	108	101
YLR418C	86	48	38
YLR419W	69	35	34
tL(UAA)L	0	0	0
YLR420W	169	89	80
YLR421C	239	148	91
YLR422W	140	67	73
YLR423C	38	16	22
YLR424W	36	21	15
tN(GUU)L	0	0	0
YLR425W	105	55	50
YLR426W	99	51	48
YLR427W	183	101	82
YLR428C	0	10	19
YLR429W	477	255	251
YLR430W	312	167	145
YLR431C	86	45	41
YLR432W	447	224	223
YLR433C	85	48	37
YLR434C	0	0	3
YLR435W	41	24	20
YLR436C	272	132	140
YLR437C	174	89	85
YLR437C-A	1	2	4
YLR438W	57	26	37
YLR438C-A	262	135	127
YLR439W	85	46	39
YLR440C	68	31	37
YLR441C	2129	1185	944
YLR442C	146	79	67
YLR443W	112	80	94
YLR444C	2	37	27
YLR445W	1	1	0
YLR446W	22	12	10
YLR447C	623	313	311
YLR448W	436	212	224
YLR449W	337	184	153
YLR450W	371	177	194
YLR451W	90	47	43
YLR452C	56	34	22
YLR453C	22	14	8
YLR454W	164	78	86
tI(AAU)L2	0	0	0
YLR455W	75	39	36
YLR456W	22	11	11
YLR457C	42	28	27
YLR458W	1	6	8
YLR459W	117	53	64
YLR460C	15	10	5
YLR461W	5	4	1
YLR462W	0	0	0
YLR463C	0	0	0
YLR464W	0	0	0
YLR465C	0	0	0
YLR466W	0	0	0
YLR466C-A	0	0	0
YLR466C-B	0	0	0
YLR467W	0	0	0
YLR467C-A	0	0	0
YPL283C	0	0	0
YPL283W-B	0	0	0
YPL283W-A	0	0	0
YPL282C	0	0	0
YPL281C	0	0	0
YPL280W	0	0	0
YPL279C	7	0	7
YPL278C	7	4	3
YPL277C	15	11	4
YPL276W	1	0	1
YPL275W	0	0	0
YPL274W	190	83	107
YPL273W	236	129	107
YPL272C	49	27	22
YPL271W	199	107	92
YPL270W	269	133	136
YPL269W	59	30	29
YPL268W	66	40	26
YPL267W	37	18	19
YPL266W	151	78	73
YPL265W	539	256	283
YPL264C	35	16	19
YPL263C	118	63	55
YPL262W	435	239	196
YPL261C	2	0	6
YPL260W	275	149	130
YPL259C	156	92	64
YPL258C	37	11	26
tW(CCA)P	0	0	0
YPL257W-A	0	0	0
YPL257W-B	0	0	0
YPL257W	20	12	8
YPL256C	125	68	57
YPL255W	80	49	31
YPL254W	86	44	42
YPL253C	38	22	16
YPL252C	56	49	48
YPL251W	1	9	33
YPL250C	116	76	40
YPL249C-A	11	904	678
YPL250W-A	0	669	902
YPL249C	163	83	80
YPL248C	89	46	43
YPL247C	219	116	103
YPL246C	301	152	149
YPL245W	83	40	43
YPL244C	155	87	68
YPL243W	249	130	119
YPL242C	138	71	67
YPL241C	42	21	21
YPL240C	154	86	68
YPL239W	81	48	33
YPL238C	1	111	174
YPL237W	446	383	347
YPL236C	74	43	31
YPL235W	222	126	96
YPL234C	639	328	311
YPL233W	61	37	24
YPL232W	654	326	328
YPL231W	2733	1338	1395
YPL230W	74	34	40
YPL229W	51	29	22
YPL228W	136	67	69
YPL227C	100	50	50
YPL226W	423	232	191
YPL225W	287	148	139
YPL224C	286	152	134
YPL223C	42	24	18
YPL222W	106	67	84
YPL222C-A	0	21	24
YPL221W	379	200	179
YPL220W	503	224	279
YPL219W	54	33	21
YPL218W	601	312	289
YPL217C	175	90	85
YPL216W	56	30	26
YPL215W	143	64	79
YPL214C	168	77	91
YPL213W	51	22	29
YPL212C	101	75	26
YPL211W	131	63	68
YPL210C	196	116	80
YPL209C	21	13	9
YPL208W	87	41	46
YPL207W	257	124	133
YPL206C	235	125	110
YPL205C	12	2	14
YPL204W	398	204	198
YPL203W	257	157	100
YPL202C	77	44	33
YPL201C	13	5	8
YPL200W	4	3	1
YPL199C	146	76	70
YPL198W	55	54	48
snR59	0	0	0
YPL197C	4	32	19
YPL196W	155	79	76
YPL195W	173	84	89
YPL194W	37	18	19
YPL193W	74	35	39
YPL192C	21	8	13
YPL191C	34	23	11
YPL190C	280	149	131
YPL189C-A	61	36	25
YPL189W	15	11	4
YPL188W	126	61	65
YPL187W	1	0	1
YPL186C	50	30	26
YPL185W	6	6	6
YPL184C	290	154	136
YPL183W-A	57	23	34
YPL183C	56	27	29
YPL182C	6	17	23
YPL181W	191	120	105
YPL180W	110	69	41
YPL179W	287	154	133
tE(UUC)P	0	0	0
YPL178W	265	119	146
YPL177C	126	61	65
YPL176C	224	106	118
YPL175W	105	50	55
YPL174C	71	39	32
YPL173W	128	71	57
YPL172C	96	51	45
YPL171C	15	6	9
YPL170W	184	99	85
YPL169C	192	104	88
YPL168W	103	55	48
YPL167C	73	43	30
YPL166W	28	18	14
YPL165C	110	61	53
YPL164C	101	48	53
YPL163C	141	82	59
YPL162C	73	43	30
YPL161C	81	42	40
YPL160W	504	258	246
YPL159C	106	51	55
YPL158C	66	37	29
YPL157W	66	31	35
YPL156C	69	39	30
YPL155C	112	59	53
YPL154C	1900	908	992
YPL153C	75	36	39
YPL152W-A	0	0	0
YPL152W	38	18	20
YPL151C	110	43	67
YPL150W	150	83	67
YPL149W	79	41	38
YPL148C	33	17	16
YPL147W	92	47	45
YPL146C	103	50	53
YPL145C	279	166	113
YPL144W	30	21	9
snR17b	12	5	7
YPL143W	50	853	767
YPL142C	26	791	805
YPL141C	100	52	48
YPL140C	82	39	43
YPL139C	128	64	64
YPL138C	59	30	29
YPL137C	227	114	122
YPL136W	1	6	4
YPL135W	189	188	120
YPL135C-A	0	46	73
YPL134C	213	106	107
YPL133C	55	28	27
YPL132W	41	23	18
YPL131W	3732	2047	1685
YPL130W	6	2	4
YPL129W	192	102	90
YPL128C	57	30	27
YPL127C	285	169	116
YPL126W	103	52	51
YPL125W	92	45	47
YPL124W	39	16	23
YPL123C	118	56	62
YPL122C	57	32	25
YPL121C	1	0	1
YPL120W	44	25	19
YPL119C-A	10	6	4
YPL119C	49	23	26
YPL118W	167	99	68
YPL117C	202	112	90
YPL116W	164	78	86
YPL115C	120	61	59
YPL114W	0	35	33
YPL113C	37	51	54
YPL112C	122	53	69
tM(CAU)P	0	0	0
YPL111W	287	146	141
YPL110C	151	78	73
YPL109C	54	28	26
YPL108W	32	18	14
YPL107W	69	42	27
YPL106C	1801	923	878
YPL105C	388	209	179
YPL104W	70	35	35
YPL103C	54	37	17
YPL102C	1	3	5
YPL101W	82	42	47
YPL100W	117	60	57
YPL099C	60	35	25
YPL098C	104	59	45
YPL097W	66	32	34
YPL096C-A	44	29	15
YPL096W	113	54	59
YPL095C	63	32	31
YPL094C	344	192	152
YPL093W	94	52	42
YPL092W	100	43	57
YPL091W	409	211	198
YPL090C	654	315	339
YPL089C	382	203	179
YPL088W	111	51	60
YPL087W	194	96	98
YPL086C	83	37	46
YPL085W	309	169	142
YPL084W	227	115	112
YPL083C	35	21	14
YPL082C	72	34	38
YPL081W	101	60	41
YPL080C	1	1	0
YPL079W	1768	933	836
YPL078C	460	233	227
YPL077C	36	18	18
YPL076W	46	21	25
YPL075W	153	81	72
YPL074W	119	56	63
YPL073C	0	5	7
YPL072W	44	33	24
YPL071C	81	44	38
YPL070W	234	117	117
YPL069C	57	39	18
YPL068C	28	17	11
YPL067C	70	34	36
YPL066W	115	55	60
YPL065W	42	26	16
YPL064C	133	70	63
YPL063W	393	196	197
YPL062W	19	12	7
YPL061W	1864	943	921
YPL060W	45	24	21
tC(GCA)P1	0	0	0
YPL060C-A	0	0	0
YPL059W	111	72	39
YPL058C	136	72	64
YPL057C	191	113	78
YPL056C	33	11	22
YPL055C	175	98	77
YPL054W	61	31	30
YPL053C	321	171	150
YPL052W	60	26	34
YPL051W	76	42	34
YPL050C	318	154	164
YPL049C	497	261	236
YPL048W	924	476	448
YPL047W	25	17	8
YPL046C	23	14	9
YPL045W	86	37	49
YPL044C	0	5	8
YPL043W	119	62	70
YPL042C	121	66	55
YPL041C	24	11	13
YPL040C	70	41	29
YPL039W	64	25	39
YPL038W-A	2	0	2
YPL038W	43	18	25
YPL037C	1313	691	623
YPL036W	18	8	10
YPL035C	9	14	11
YPL034W	17	14	19
YPL033C	1	1	0
YPL032C	253	130	123
YPL031C	205	111	94
YPL030W	58	30	28
YPL029W	62	34	28
YPL028W	1227	607	620
YPL027W	11	5	6
YPL026C	135	68	67
YPL025C	53	33	20
YPL024W	92	64	28
YPL023C	230	115	115
YPL022W	197	104	93
YPL021W	0	0	0
YPL020C	182	90	92
YPL019C	154	72	82
YPL018W	18	14	11
YPL017C	46	26	27
YPL016W	124	62	62
YPL015C	295	160	136
YPL014W	125	54	71
YPL013C	126	71	55
YPL012W	89	57	32
YPL011C	80	38	42
YPL010W	190	105	85
YPL009C	312	155	157
YPL008W	73	31	42
YPL007C	69	33	36
YPL006W	161	84	77
YPL005W	43	24	19
YPL004C	2021	1063	958
YPL003W	180	81	99
YPL002C	67	39	28
YPL001W	55	27	28
YPR001W	60	28	32
YPR002W	52	34	18
tF(GAA)P1	0	0	0
YPR002C-A	2	1	1
YPR003C	115	52	63
YPR004C	231	114	117
YPR005C	53	32	21
YPR006C	100	48	52
YPR007C	16	9	7
tG(GCC)P1	0	0	0
YPR008W	414	192	222
YPR009W	68	38	30
YPR010C	240	132	108
tK(CUU)P	0	0	0
YPR010C-A	52	25	27
YPR011C	142	76	66
YPR012W	30	21	9
YPR013C	171	101	71
YPR014C	24	7	17
YPR015C	53	28	25
YPR016C	380	192	193
YPR016W-A	13	4	13
YPR017C	68	34	34
YPR018W	132	72	60
YPR019W	200	92	108
YPR020W	49	25	24
YPR021C	71	32	39
YPR022C	149	71	78
YPR023C	317	161	156
YPR024W	323	183	140
YPR025C	83	46	37
YPR026W	194	104	90
YPR027C	114	69	45
tF(GAA)P2	0	0	0
YPR028W	710	367	343
YPR029C	238	121	117
YPR030W	107	50	57
YPR031W	36	19	17
YPR032W	89	46	43
YPR033C	583	291	292
YPR034W	231	116	115
YPR035W	3125	1651	1474
YPR036W	1066	526	540
YPR036W-A	1519	856	663
YPR037C	151	110	114
YPR038W	0	22	32
YPR039W	0	0	0
YPR040W	96	46	50
YPR041W	408	233	175
YPR042C	112	59	53
YPR043W	1	957	895
YPR044C	18	913	956
YPR045C	131	62	69
YPR046W	41	25	16
YPR047W	78	34	44
YPR048W	22	9	13
YPR049C	49	29	20
YPR050C	0	48	72
YPR051W	17	73	64
YPR052C	155	63	92
YPR053C	19	12	9
YPR054W	51	19	34
YPR055W	104	64	40
YPR056W	81	46	35
YPR057W	129	74	55
YPR058W	54	57	68
YPR059C	1	43	29
YPR060C	72	48	24
YPR061C	96	51	45
YPR062W	540	291	249
YPR063C	348	211	137
YPR064W	34	14	20
YPR065W	213	120	93
YPR066W	68	31	37
YPR067W	115	54	61
YPR068C	54	32	23
YPR069C	277	136	141
YPR070W	101	60	41
YPR071W	41	24	17
tS(UGA)P	0	0	0
YPR072W	312	168	144
YPR073C	114	67	47
YPR074C	1095	576	520
YPR074W-A	0	0	0
YPR075C	362	241	217
YPR076W	1	41	56
YPR077C	0	0	0
YPR078C	13	9	4
YPR079W	154	71	83
YPR080W	1867	802	1068
YPR081C	122	54	68
YPR082C	75	41	34
YPR083W	62	33	29
YPR084W	79	39	40
YPR085C	62	30	32
YPR086W	188	104	84
YPR087W	11	80	65
YPR088C	267	210	191
YPR089W	193	87	106
YPR091C	309	135	176
YPR092W	1	3	4
snR51	8	6	6
snR70	20	11	9
snR41	12	6	6
YPR093C	118	62	56
YPR094W	47	25	22
YPR095C	170	85	85
YPR096C	1	1	0
YPR097W	127	69	58
YPR098C	132	64	68
YPR099C	0	47	72
YPR100W	16	77	58
YPR101W	45	29	16
YPR102C	621	287	334
YPR103W	640	341	299
YPR104C	92	45	47
YPR105C	188	84	104
YPR106W	46	25	21
YPR107C	69	30	39
YPR108W	387	215	172
YPR108W-A	0	0	0
tT(UGU)P	0	0	0
YPR109W	117	59	58
YPR110C	176	98	78
YPR111W	55	31	24
YPR112C	56	31	25
YPR113W	475	232	243
YPR114W	351	183	168
YPR115W	366	210	156
YPR116W	9	5	4
YPR117W	149	75	74
YPR118W	240	117	123
tK(UUU)P	0	0	0
YPR119W	55	32	23
YPR120C	54	28	26
tC(GCA)P2	0	0	0
YPR121W	53	25	28
YPR122W	133	59	74
YPR123C	10	58	74
YPR124W	273	215	180
YPR125W	109	85	102
YPR126C	5	45	38
YPR127W	177	98	79
YPR128C	72	38	34
YPR129W	166	138	137
YPR130C	2	63	48
YPR131C	75	41	34
YPR132W	1658	869	789
YPR133C	305	150	155
YPR133W-A	86	52	34
YPR134W	88	47	41
YPR135W	103	53	50
YPR136C	0	1	5
YPR137W	40	27	19
YPR137C-B	0	0	0
YPR137C-A	0	0	0
tN(GUU)P	0	0	0
YPR138C	333	162	171
YPR139C	210	113	97
YPR140W	134	58	76
YPR141C	47	28	19
YPR142C	0	36	55
YPR143W	41	71	61
tI(AAU)P1	0	0	0
YPR144C	54	29	25
snR45	4	2	2
YPR145W	671	339	333
YPR145C-A	5	5	0
YPR146C	39	13	26
YPR147C	70	37	33
YPR148C	445	232	213
YPR149W	212	102	110
YPR150W	2	6	6
YPR151C	1	4	7
YPR152C	63	39	24
YPR153W	8	7	1
YPR154W	195	90	105
YPR155C	127	80	47
YPR156C	233	122	111
YPR157W	80	32	48
YPR158W	55	30	25
YPR158W-A	0	0	0
YPR158W-B	0	0	0
YPR158C-D	0	0	0
YPR158C-C	0	0	0
tA(AGC)P	0	0	0
YPR159W	724	352	372
YPR159C-A	3	1	4
tG(GCC)P2	0	2	0
YPR160W	170	94	93
YPR160W-A	0	0	0
YPR160C-A	0	5	12
YPR161C	120	68	52
YPR162C	36	15	21
YPR163C	673	358	315
YPR164W	75	43	32
YPR165W	906	523	383
YPR166C	59	26	33
YPR167C	173	80	93
YPR168W	15	10	5
YPR169W	198	109	89
tI(AAU)P2	0	0	0
YPR170C	1	6	88
YPR170W-B	39	19	20
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR171W	122	65	57
YPR172W	75	39	36
YPR173C	414	208	206
YPR174C	61	32	29
YPR175W	62	34	28
YPR176C	125	66	59
YPR177C	0	5	13
YPR178W	104	63	59
YPR179C	73	39	34
YPR180W	89	51	38
YPR181C	697	386	311
YPR182W	148	76	72
YPR183W	525	269	256
YPR184W	115	56	59
YPR185W	154	73	81
YPR186C	39	24	15
YPR187W	249	144	105
YPR188C	83	46	37
YPR189W	110	60	50
YPR190C	74	35	39
YPR191W	303	165	138
YPR192W	28	15	13
YPR193C	12	6	6
YPR194C	23	11	12
YPR195C	15	6	9
YPR196W	27	14	13
YPR197C	1	7	10
YPR198W	162	88	90
YPR199C	88	46	42
YPR200C	10	4	6
YPR201W	16	9	7
YPR202W	0	0	0
YPR203W	0	0	0
YPR204W	10	6	5
YPR204C-A	0	0	0
YML133C	1	1	0
YML133W-B	0	0	0
YML133W-A	0	0	0
YML132W	0	0	0
YML131W	129	68	61
YML130C	194	89	105
YML129C	157	90	67
YML128C	405	222	183
YML127W	184	93	91
YML126C	400	215	185
YML125C	273	139	134
YML124C	533	285	248
YML123C	95	47	48
YML122C	24	11	13
YML121W	104	50	54
YML120C	296	150	146
YML119W	103	53	50
YML118W	48	27	21
YML117W	489	267	222
YML116W-A	52	6	46
YML116W	64	34	30
YML115C	317	155	163
YML114C	141	69	72
YML113W	35	14	21
YML112W	71	34	37
YML111W	203	85	118
YML110C	297	153	144
YML109W	90	51	39
YML108W	12	4	8
YML107C	52	28	24
YML106W	420	226	195
YML105C	129	59	70
YML104C	78	41	37
YML103C	179	94	85
snR85	2	0	2
YML102W	117	87	69
YML101C-A	0	16	17
YML101C	125	61	64
YML100W-A	0	0	0
YML100W	1088	544	544
YML099W-A	8	12	12
YML099C	81	53	44
YML098W	122	58	64
YML097C	48	22	26
YML096W	66	43	26
YML095C	14	6	11
YML094C-A	2	22	25
YML094W	42	45	42
YML093W	105	61	44
YML092C	397	200	197
YML091C	256	137	119
YML090W	2	1	2
YML089C	2	1	2
ZOD1	0	0	0
YML088W	203	109	94
YML087C	43	19	24
YML086C	317	171	146
YML085C	615	327	288
YML084W	1	1	0
YML083C	33	9	24
YML082W	84	45	39
YML081C-A	121	64	57
YML081W	179	98	81
YML080W	17	10	7
YML079W	139	71	68
YML078W	370	204	166
